threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.095,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.1,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.105,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.11,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.115,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.12,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.125,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.13,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.135,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.14,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.145,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.15,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.155,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.16,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.165,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.17,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.17500000000000002,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.18,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.185,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.19,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.195,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.2,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.20500000000000002,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.21,1.0,0.06634692246203037,0.12443778110944528,0.5008547008547009,2,1168,0,83,14.072289156626505,1168.0,Augmented Balanced Random Forest
0.215,1.0,0.06650641025641026,0.1247182569496619,0.5021367521367521,5,1165,0,83,14.036144578313253,1165.0,Augmented Balanced Random Forest
0.22,1.0,0.06655974338412189,0.12481203007518797,0.5025641025641026,6,1164,0,83,14.024096385542169,1164.0,Augmented Balanced Random Forest
0.225,1.0,0.06666666666666667,0.125,0.5034188034188034,8,1162,0,83,14.0,1162.0,Augmented Balanced Random Forest
0.23,1.0,0.0667739340305712,0.12518853695324283,0.5042735042735043,10,1160,0,83,13.975903614457831,1160.0,Augmented Balanced Random Forest
0.23500000000000001,1.0,0.06688154713940371,0.12537764350453173,0.5051282051282051,12,1158,0,83,13.951807228915662,1158.0,Augmented Balanced Random Forest
0.24,1.0,0.06709781729991916,0.12575757575757576,0.5068376068376068,16,1154,0,83,13.903614457831326,1154.0,Augmented Balanced Random Forest
0.245,1.0,0.06731549067315491,0.12613981762917933,0.5085470085470085,20,1150,0,83,13.855421686746988,1150.0,Augmented Balanced Random Forest
0.25,1.0,0.06769983686786298,0.12681436210847977,0.5115384615384615,27,1143,0,83,13.771084337349398,1143.0,Augmented Balanced Random Forest
0.255,1.0,0.06792144026186579,0.12720306513409962,0.5132478632478632,31,1139,0,83,13.72289156626506,1139.0,Augmented Balanced Random Forest
0.26,1.0,0.06836902800658978,0.12798766383962992,0.5166666666666667,39,1131,0,83,13.626506024096386,1131.0,Augmented Balanced Random Forest
0.265,1.0,0.06928213689482471,0.12958626073380172,0.5235042735042735,55,1115,0,83,13.433734939759036,1115.0,Augmented Balanced Random Forest
0.27,1.0,0.070042194092827,0.1309148264984227,0.5290598290598291,68,1102,0,83,13.27710843373494,1102.0,Augmented Balanced Random Forest
0.275,1.0,0.07094017094017094,0.13248204309656825,0.5354700854700855,83,1087,0,83,13.096385542168674,1087.0,Augmented Balanced Random Forest
0.28,1.0,0.07217391304347825,0.13463098134630982,0.544017094017094,103,1067,0,83,12.855421686746988,1067.0,Augmented Balanced Random Forest
0.28500000000000003,1.0,0.07345132743362832,0.1368507831821929,0.5525641025641026,123,1047,0,83,12.614457831325302,1047.0,Augmented Balanced Random Forest
0.29,1.0,0.07457322551662174,0.13879598662207357,0.5598290598290598,140,1030,0,83,12.409638554216867,1030.0,Augmented Balanced Random Forest
0.295,1.0,0.07621671258034894,0.1416382252559727,0.5700854700854701,164,1006,0,83,12.120481927710843,1006.0,Augmented Balanced Random Forest
0.3,1.0,0.07837582625118036,0.14535901926444833,0.582905982905983,194,976,0,83,11.759036144578314,976.0,Augmented Balanced Random Forest
0.305,1.0,0.08042635658914729,0.14887892376681613,0.5944444444444444,221,949,0,83,11.433734939759036,949.0,Augmented Balanced Random Forest
0.31,1.0,0.08283433133732535,0.15299539170506912,0.6072649572649572,251,919,0,83,11.072289156626505,919.0,Augmented Balanced Random Forest
0.315,0.9759036144578314,0.0826530612244898,0.1523988711194732,0.6037637730408815,271,899,2,81,11.098765432098766,919.0,Augmented Balanced Random Forest
0.32,0.963855421686747,0.08447729672650475,0.1553398058252427,0.611414890330553,303,867,3,80,10.8375,897.0,Augmented Balanced Random Forest
0.325,0.963855421686747,0.08705114254624592,0.1596806387225549,0.6233807022963649,331,839,3,80,10.4875,869.0,Augmented Balanced Random Forest
0.33,0.9397590361445783,0.08873720136518772,0.16216216216216217,0.6275718257645968,369,801,5,78,10.26923076923077,851.0,Augmented Balanced Random Forest
0.335,0.927710843373494,0.09134045077105575,0.16630669546436286,0.6365049943363197,404,766,6,77,9.948051948051948,826.0,Augmented Balanced Random Forest
0.34,0.9156626506024096,0.09359605911330049,0.16983240223463686,0.6433014107712902,434,736,7,76,9.68421052631579,806.0,Augmented Balanced Random Forest
0.34500000000000003,0.9036144578313253,0.0962772785622593,0.1740139211136891,0.6509525280609618,466,704,8,75,9.386666666666667,784.0,Augmented Balanced Random Forest
0.35000000000000003,0.8674698795180723,0.0972972972972973,0.17496962332928312,0.6482648542889506,502,668,11,72,9.277777777777779,778.0,Augmented Balanced Random Forest
0.355,0.8313253012048193,0.09787234042553192,0.1751269035532995,0.6438677788075379,534,636,14,69,9.217391304347826,776.0,Augmented Balanced Random Forest
0.36,0.8313253012048193,0.10058309037900874,0.17945383615084526,0.651987436927196,553,617,14,69,8.942028985507246,757.0,Augmented Balanced Random Forest
0.365,0.8192771084337349,0.10365853658536585,0.18403247631935046,0.6583565029348162,582,588,15,68,8.647058823529411,738.0,Augmented Balanced Random Forest
0.37,0.8072289156626506,0.10789049919484701,0.1903409090909091,0.6668623210791886,616,554,16,67,8.26865671641791,714.0,Augmented Balanced Random Forest
0.375,0.7951807228915663,0.11224489795918367,0.19672131147540983,0.67451343836886,648,522,17,66,7.909090909090909,692.0,Augmented Balanced Random Forest
0.38,0.7831325301204819,0.11586452762923351,0.20186335403726707,0.679600453094429,674,496,18,65,7.630769230769231,676.0,Augmented Balanced Random Forest
0.385,0.7469879518072289,0.11742424242424243,0.20294599018003273,0.6743486767583153,704,466,21,62,7.516129032258065,676.0,Augmented Balanced Random Forest
0.39,0.7108433734939759,0.11895161290322581,0.20379965457685664,0.6686695499948512,733,437,24,59,7.406779661016949,677.0,Augmented Balanced Random Forest
0.395,0.6867469879518072,0.12127659574468085,0.20614828209764918,0.6668777674801771,757,413,26,57,7.245614035087719,673.0,Augmented Balanced Random Forest
0.4,0.6385542168674698,0.12100456621004566,0.2034548944337812,0.6547471939038203,785,385,30,53,7.264150943396227,685.0,Augmented Balanced Random Forest
0.405,0.6265060240963856,0.12590799031476999,0.20967741935483872,0.6589795077746885,809,361,31,52,6.9423076923076925,671.0,Augmented Balanced Random Forest
0.41000000000000003,0.6024096385542169,0.1282051282051282,0.21141649048625794,0.6559056739779632,830,340,33,50,6.8,670.0,Augmented Balanced Random Forest
0.41500000000000004,0.5783132530120482,0.1322314049586777,0.21524663677130046,0.6545412418906394,855,315,35,48,6.5625,665.0,Augmented Balanced Random Forest
0.42,0.5301204819277109,0.1282798833819242,0.20657276995305165,0.6372824631860776,871,299,39,44,6.795454545454546,689.0,Augmented Balanced Random Forest
0.425,0.5060240963855421,0.12923076923076923,0.20588235294117646,0.6320718772526002,887,283,41,42,6.738095238095238,693.0,Augmented Balanced Random Forest
0.43,0.4819277108433735,0.13245033112582782,0.2077922077922078,0.6289980434558748,908,262,43,40,6.55,692.0,Augmented Balanced Random Forest
0.435,0.4457831325301205,0.13503649635036497,0.20728291316526612,0.621609514983009,933,237,46,37,6.405405405405405,697.0,Augmented Balanced Random Forest
0.44,0.40963855421686746,0.136,0.2042042042042042,0.6125115848007414,954,216,49,34,6.352941176470588,706.0,Augmented Balanced Random Forest
0.445,0.40963855421686746,0.1452991452991453,0.21451104100946372,0.6193491916383482,970,200,49,34,5.882352941176471,690.0,Augmented Balanced Random Forest
0.45,0.39759036144578314,0.14666666666666667,0.21428571428571427,0.6167438986716095,978,192,50,33,5.818181818181818,692.0,Augmented Balanced Random Forest
0.455,0.3855421686746988,0.15311004784688995,0.2191780821917808,0.6171300586963238,993,177,51,32,5.53125,687.0,Augmented Balanced Random Forest
0.46,0.37349397590361444,0.15979381443298968,0.22382671480144403,0.6170888682936876,1007,163,52,31,5.258064516129032,683.0,Augmented Balanced Random Forest
0.465,0.3493975903614458,0.1676300578034682,0.2265625,0.6131603336422613,1026,144,54,29,4.9655172413793105,684.0,Augmented Balanced Random Forest
0.47000000000000003,0.3493975903614458,0.18012422360248448,0.23770491803278687,0.6182885387704664,1038,132,54,29,4.551724137931035,672.0,Augmented Balanced Random Forest
0.47500000000000003,0.3373493975903614,0.1917808219178082,0.2445414847161572,0.6182473483678304,1052,118,55,28,4.214285714285714,668.0,Augmented Balanced Random Forest
0.48,0.3132530120481928,0.18840579710144928,0.23529411764705882,0.6087632581608485,1058,112,57,26,4.3076923076923075,682.0,Augmented Balanced Random Forest
0.485,0.30120481927710846,0.20833333333333334,0.24630541871921183,0.6100041190402636,1075,95,58,25,3.8,675.0,Augmented Balanced Random Forest
0.49,0.2891566265060241,0.20689655172413793,0.24120603015075376,0.6052620739367727,1078,92,59,24,3.8333333333333335,682.0,Augmented Balanced Random Forest
0.495,0.27710843373493976,0.2072072072072072,0.23711340206185566,0.6009473792606324,1082,88,60,23,3.8260869565217392,688.0,Augmented Balanced Random Forest
0.5,0.25301204819277107,0.21,0.22950819672131148,0.5927453403357018,1091,79,62,21,3.761904761904762,699.0,Augmented Balanced Random Forest
0.505,0.2289156626506024,0.2111111111111111,0.21965317919075145,0.5841159509834208,1099,71,64,19,3.736842105263158,711.0,Augmented Balanced Random Forest
0.51,0.21686746987951808,0.21951219512195122,0.21818181818181817,0.5810833075893317,1106,64,65,18,3.5555555555555554,714.0,Augmented Balanced Random Forest
0.515,0.20481927710843373,0.22077922077922077,0.2125,0.5767686129131913,1110,60,66,17,3.5294117647058822,720.0,Augmented Balanced Random Forest
0.52,0.1927710843373494,0.23880597014925373,0.21333333333333335,0.574590670373803,1119,51,67,16,3.1875,721.0,Augmented Balanced Random Forest
0.525,0.1686746987951807,0.22950819672131148,0.19444444444444445,0.5642518793121203,1123,47,69,14,3.357142857142857,737.0,Augmented Balanced Random Forest
0.53,0.1566265060240964,0.23214285714285715,0.18705035971223022,0.5599371846359799,1127,43,70,13,3.3076923076923075,743.0,Augmented Balanced Random Forest
0.535,0.14457831325301204,0.23076923076923078,0.17777777777777778,0.5551951395324889,1130,40,71,12,3.3333333333333335,750.0,Augmented Balanced Random Forest
0.54,0.10843373493975904,0.2,0.140625,0.5388322520852641,1134,36,74,9,4.0,776.0,Augmented Balanced Random Forest
0.545,0.10843373493975904,0.2,0.140625,0.5388322520852641,1134,36,74,9,4.0,776.0,Augmented Balanced Random Forest
0.55,0.0963855421686747,0.21052631578947367,0.1322314049586777,0.5353722582638245,1140,30,75,8,3.75,780.0,Augmented Balanced Random Forest
0.555,0.0963855421686747,0.2222222222222222,0.13445378151260504,0.5362269591185254,1142,28,75,8,3.5,778.0,Augmented Balanced Random Forest
0.56,0.07228915662650602,0.2,0.10619469026548672,0.5258881680568427,1146,24,77,6,4.0,794.0,Augmented Balanced Random Forest
0.5650000000000001,0.07228915662650602,0.23076923076923078,0.11009174311926606,0.5275975697662444,1150,20,77,6,3.3333333333333335,790.0,Augmented Balanced Random Forest
0.5700000000000001,0.07228915662650602,0.25,0.11214953271028037,0.5284522706209454,1152,18,77,6,3.0,788.0,Augmented Balanced Random Forest
0.5750000000000001,0.07228915662650602,0.2608695652173913,0.11320754716981132,0.5288796210482958,1153,17,77,6,2.8333333333333335,787.0,Augmented Balanced Random Forest
0.58,0.060240963855421686,0.2631578947368421,0.09803921568627451,0.5241375759448049,1156,14,78,5,2.8,794.0,Augmented Balanced Random Forest
0.585,0.060240963855421686,0.2631578947368421,0.09803921568627451,0.5241375759448049,1156,14,78,5,2.8,794.0,Augmented Balanced Random Forest
0.59,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented Balanced Random Forest
0.595,0.04819277108433735,0.26666666666666666,0.08163265306122448,0.519395530841314,1159,11,79,4,2.75,801.0,Augmented Balanced Random Forest
0.6,0.024096385542168676,0.15384615384615385,0.041666666666666664,0.5073473380702297,1159,11,81,2,5.5,821.0,Augmented Balanced Random Forest
0.605,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Augmented Balanced Random Forest
0.61,0.012048192771084338,0.14285714285714285,0.022222222222222223,0.5034599938214396,1164,6,82,1,6.0,826.0,Augmented Balanced Random Forest
0.615,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Augmented Balanced Random Forest
0.62,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Augmented Balanced Random Forest
0.625,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Augmented Balanced Random Forest
0.63,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Augmented Balanced Random Forest
0.635,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Augmented Balanced Random Forest
0.64,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Augmented Balanced Random Forest
0.645,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Augmented Balanced Random Forest
0.65,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Augmented Balanced Random Forest
0.655,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Augmented Balanced Random Forest
0.66,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Augmented Balanced Random Forest
0.665,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Augmented Balanced Random Forest
0.67,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Augmented Balanced Random Forest
0.675,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.68,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.685,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.6900000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.6950000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.7000000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.705,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.71,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.715,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented Balanced Random Forest
0.005,0.9036144578313253,0.08833922261484099,0.1609442060085837,0.6210379981464319,396,774,8,75,10.32,854.0,Augmented XGBoost
0.01,0.8072289156626506,0.10452418096723869,0.1850828729281768,0.65831531253218,596,574,16,67,8.567164179104477,734.0,Augmented XGBoost
0.015,0.7228915662650602,0.12072434607645875,0.20689655172413793,0.6746936463803934,733,437,23,60,7.283333333333333,667.0,Augmented XGBoost
0.02,0.6626506024096386,0.13253012048192772,0.22088353413654618,0.6774791473586654,810,360,28,55,6.545454545454546,640.0,Augmented XGBoost
0.025,0.6024096385542169,0.1392757660167131,0.22624434389140272,0.6691535372258264,861,309,33,50,6.18,639.0,Augmented XGBoost
0.03,0.5060240963855421,0.1390728476821192,0.21818181818181817,0.64190093708166,910,260,41,42,6.190476190476191,670.0,Augmented XGBoost
0.035,0.46987951807228917,0.14661654135338345,0.22349570200573066,0.6379312120275976,943,227,44,39,5.82051282051282,667.0,Augmented XGBoost
0.04,0.4578313253012048,0.15637860082304528,0.2331288343558282,0.6413088250437647,965,205,45,38,5.394736842105263,655.0,Augmented XGBoost
0.045,0.4457831325301205,0.16444444444444445,0.24025974025974026,0.6425496859231798,982,188,46,37,5.081081081081081,648.0,Augmented XGBoost
0.05,0.42168674698795183,0.17073170731707318,0.24305555555555555,0.6381938008444032,1000,170,48,35,4.857142857142857,650.0,Augmented XGBoost
0.055,0.3493975903614458,0.15846994535519127,0.21804511278195488,0.608886829368757,1016,154,54,29,5.310344827586207,694.0,Augmented XGBoost
0.06,0.3253012048192771,0.16463414634146342,0.21862348178137653,0.60410359386263,1033,137,56,27,5.074074074074074,697.0,Augmented XGBoost
0.065,0.3132530120481928,0.17105263157894737,0.22127659574468084,0.6027803521779426,1044,126,57,26,4.846153846153846,696.0,Augmented XGBoost
0.07,0.3132530120481928,0.18181818181818182,0.23008849557522124,0.6066265060240964,1053,117,57,26,4.5,687.0,Augmented XGBoost
0.075,0.30120481927710846,0.17857142857142858,0.2242152466367713,0.6014571104932551,1055,115,58,25,4.6,695.0,Augmented XGBoost
0.08,0.2891566265060241,0.18461538461538463,0.22535211267605634,0.5992791679538667,1064,106,59,24,4.416666666666667,696.0,Augmented XGBoost
0.085,0.27710843373493976,0.18548387096774194,0.2222222222222222,0.5953918237050767,1069,101,60,23,4.391304347826087,701.0,Augmented XGBoost
0.09,0.2289156626506024,0.168141592920354,0.19387755102040816,0.574286891154361,1076,94,64,19,4.947368421052632,734.0,Augmented XGBoost
0.095,0.21686746987951808,0.16981132075471697,0.19047619047619047,0.5708268973329215,1082,88,65,18,4.888888888888889,738.0,Augmented XGBoost
0.1,0.20481927710843373,0.16666666666666666,0.1837837837837838,0.5660848522294306,1085,85,66,17,5.0,745.0,Augmented XGBoost
0.105,0.20481927710843373,0.17525773195876287,0.18888888888888888,0.5682216043661827,1090,80,66,17,4.705882352941177,740.0,Augmented XGBoost
0.11,0.20481927710843373,0.18085106382978725,0.192090395480226,0.569503655648234,1093,77,66,17,4.529411764705882,737.0,Augmented XGBoost
0.115,0.20481927710843373,0.18888888888888888,0.19653179190751446,0.5712130573576357,1097,73,66,17,4.294117647058823,733.0,Augmented XGBoost
0.12,0.1927710843373494,0.18181818181818182,0.1871345029239766,0.5656163113994439,1098,72,67,16,4.5,742.0,Augmented XGBoost
0.125,0.1927710843373494,0.19047619047619047,0.19161676646706588,0.5673257131088456,1102,68,67,16,4.25,738.0,Augmented XGBoost
0.13,0.18072289156626506,0.19230769230769232,0.18633540372670807,0.5634383688600556,1107,63,68,15,4.2,743.0,Augmented XGBoost
0.135,0.18072289156626506,0.19230769230769232,0.18633540372670807,0.5634383688600556,1107,63,68,15,4.2,743.0,Augmented XGBoost
0.14,0.18072289156626506,0.19230769230769232,0.18633540372670807,0.5634383688600556,1107,63,68,15,4.2,743.0,Augmented XGBoost
0.145,0.18072289156626506,0.20833333333333334,0.1935483870967742,0.5660024714241582,1113,57,68,15,3.8,737.0,Augmented XGBoost
0.15,0.18072289156626506,0.2112676056338028,0.19480519480519481,0.5664298218515086,1114,56,68,15,3.7333333333333334,736.0,Augmented XGBoost
0.155,0.18072289156626506,0.2112676056338028,0.19480519480519481,0.5664298218515086,1114,56,68,15,3.7333333333333334,736.0,Augmented XGBoost
0.16,0.18072289156626506,0.22388059701492538,0.2,0.5681392235609103,1118,52,68,15,3.466666666666667,732.0,Augmented XGBoost
0.165,0.18072289156626506,0.24193548387096775,0.20689655172413793,0.5702759756976624,1123,47,68,15,3.1333333333333333,727.0,Augmented XGBoost
0.17,0.18072289156626506,0.2459016393442623,0.20833333333333334,0.5707033261250128,1124,46,68,15,3.066666666666667,726.0,Augmented XGBoost
