threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,alert_count,alert_rate,false_alarms_per_detected_failure,operational_cost,model
0.14,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.145,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.15,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.155,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.16,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.165,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.17,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.17500000000000002,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.18,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.185,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.19,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.195,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.2,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.20500000000000002,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.21,1.0,0.06629392971246006,0.12434456928838951,0.5004273504273504,1,1169,0,83,1252,0.9992019154030327,14.08433734939759,1169.0,Balanced Random Forest
0.215,1.0,0.0664,0.1245311327831958,0.5012820512820513,3,1167,0,83,1250,0.9976057462090981,14.060240963855422,1167.0,Balanced Random Forest
0.22,1.0,0.0664,0.1245311327831958,0.5012820512820513,3,1167,0,83,1250,0.9976057462090981,14.060240963855422,1167.0,Balanced Random Forest
0.225,1.0,0.06650641025641026,0.1247182569496619,0.5021367521367521,5,1165,0,83,1248,0.9960095770151636,14.036144578313253,1165.0,Balanced Random Forest
0.23,1.0,0.0666131621187801,0.12490594431903687,0.502991452991453,7,1163,0,83,1246,0.994413407821229,14.012048192771084,1163.0,Balanced Random Forest
0.23500000000000001,1.0,0.06704361873990307,0.12566237698713095,0.5064102564102564,15,1155,0,83,1238,0.9880287310454908,13.91566265060241,1155.0,Balanced Random Forest
0.24,1.0,0.06747967479674796,0.12642802741812642,0.5098290598290598,23,1147,0,83,1230,0.9816440542697525,13.819277108433734,1147.0,Balanced Random Forest
0.245,1.0,0.06781045751633986,0.12700841622035194,0.5123931623931623,29,1141,0,83,1224,0.9768555466879489,13.74698795180723,1141.0,Balanced Random Forest
0.25,1.0,0.06808859721082855,0.12749615975422426,0.5145299145299145,34,1136,0,83,1219,0.9728651237031125,13.686746987951807,1136.0,Balanced Random Forest
0.255,1.0,0.06859504132231405,0.12838360402165508,0.5183760683760684,43,1127,0,83,1210,0.965682362330407,13.578313253012048,1127.0,Balanced Random Forest
0.26,1.0,0.06922435362802336,0.1294851794071763,0.5230769230769231,54,1116,0,83,1199,0.9569034317637669,13.44578313253012,1116.0,Balanced Random Forest
0.265,1.0,0.0699831365935919,0.13081166272655634,0.5286324786324786,67,1103,0,83,1186,0.9465283320031923,13.289156626506024,1103.0,Balanced Random Forest
0.27,1.0,0.07063829787234042,0.13195548489666137,0.5333333333333333,78,1092,0,83,1175,0.9377494014365523,13.156626506024097,1092.0,Balanced Random Forest
0.275,1.0,0.0714900947459087,0.13344051446945338,0.5393162393162393,92,1078,0,83,1161,0.9265762170790104,12.987951807228916,1078.0,Balanced Random Forest
0.28,1.0,0.07248908296943231,0.13517915309446255,0.5461538461538462,108,1062,0,83,1145,0.9138068635275339,12.795180722891565,1062.0,Balanced Random Forest
0.28500000000000003,1.0,0.07345132743362832,0.1368507831821929,0.5525641025641026,123,1047,0,83,1130,0.9018355945730248,12.614457831325302,1047.0,Balanced Random Forest
0.29,1.0,0.07457322551662174,0.13879598662207357,0.5598290598290598,140,1030,0,83,1113,0.888268156424581,12.409638554216867,1030.0,Balanced Random Forest
0.295,1.0,0.07614678899082569,0.14151747655583974,0.5696581196581196,163,1007,0,83,1090,0.8699122106943336,12.132530120481928,1007.0,Balanced Random Forest
0.3,0.9759036144578314,0.07598499061913697,0.1409921671018277,0.5670116362887447,185,985,2,81,1066,0.8507581803671189,12.160493827160494,1005.0,Balanced Random Forest
0.305,0.963855421686747,0.07677543186180422,0.14222222222222222,0.5708165997322624,208,962,3,80,1042,0.8316041500399042,12.025,992.0,Balanced Random Forest
0.31,0.963855421686747,0.07920792079207921,0.1463860933211345,0.584491813407476,240,930,3,80,1010,0.8060654429369514,11.625,960.0,Balanced Random Forest
0.315,0.9518072289156626,0.08061224489795918,0.14863593603010347,0.5908608794150962,269,901,4,79,980,0.7821229050279329,11.405063291139241,941.0,Balanced Random Forest
0.32,0.9518072289156626,0.08289611752360965,0.1525096525096525,0.6023993409535577,296,874,4,79,953,0.7605746209098164,11.063291139240507,914.0,Balanced Random Forest
0.325,0.9397590361445783,0.08478260869565217,0.15553339980059822,0.6100504582432293,328,842,5,78,920,0.7342378292098962,10.794871794871796,892.0,Balanced Random Forest
0.33,0.9397590361445783,0.08783783783783784,0.16065911431513905,0.623725671918443,360,810,5,78,888,0.7086991221069433,10.384615384615385,860.0,Balanced Random Forest
0.335,0.9156626506024096,0.08941176470588236,0.16291532690246516,0.627062094531974,396,774,7,76,850,0.6783719074221868,10.18421052631579,844.0,Balanced Random Forest
0.34,0.891566265060241,0.09002433090024331,0.16353591160220995,0.6261250128720008,422,748,9,74,822,0.656025538707103,10.108108108108109,838.0,Balanced Random Forest
0.34500000000000003,0.8795180722891566,0.09263959390862944,0.16762342135476463,0.6342034805890228,455,715,10,73,788,0.6288906624102155,9.794520547945206,815.0,Balanced Random Forest
0.35000000000000003,0.8674698795180723,0.09587217043941411,0.17266187050359713,0.643563999588096,491,679,11,72,751,0.5993615323224262,9.430555555555555,789.0,Balanced Random Forest
0.355,0.8674698795180723,0.1016949152542373,0.1820480404551201,0.6619400679641644,534,636,11,72,708,0.5650438946528332,8.833333333333334,746.0,Balanced Random Forest
0.36,0.8554216867469879,0.10425844346549193,0.18586387434554974,0.6670270826897333,560,610,12,71,681,0.5434956105347167,8.591549295774648,730.0,Balanced Random Forest
0.365,0.8554216867469879,0.11076443057722309,0.19613259668508287,0.6841210997837504,600,570,12,71,641,0.5115722266560255,8.028169014084508,690.0,Balanced Random Forest
0.37,0.8433734939759037,0.11456628477905073,0.2017291066282421,0.6904901657913707,629,541,13,70,611,0.4876296887470072,7.728571428571429,671.0,Balanced Random Forest
0.375,0.8192771084337349,0.11764705882352941,0.20574886535552195,0.6916898362681495,660,510,15,68,578,0.461292897047087,7.5,660.0,Balanced Random Forest
0.38,0.7951807228915663,0.12244897959183673,0.21221864951768488,0.695453609309031,697,473,17,66,539,0.4301675977653631,7.166666666666667,643.0,Balanced Random Forest
0.385,0.7710843373493976,0.12673267326732673,0.21768707482993196,0.6970806302131604,729,441,19,64,505,0.4030327214684757,6.890625,631.0,Balanced Random Forest
0.39,0.7349397590361446,0.12842105263157894,0.21863799283154123,0.6905468025949955,756,414,22,61,475,0.3790901835594573,6.786885245901639,634.0,Balanced Random Forest
0.395,0.7108433734939759,0.1319910514541387,0.22264150943396227,0.689609720935022,782,388,24,59,447,0.3567438148443735,6.576271186440678,628.0,Balanced Random Forest
0.4,0.6746987951807228,0.13526570048309178,0.22535211267605634,0.6843579445989084,812,358,27,56,414,0.3304070231444533,6.392857142857143,628.0,Balanced Random Forest
0.405,0.6144578313253012,0.13010204081632654,0.21473684210526317,0.6615024199361549,829,341,32,51,392,0.3128491620111732,6.686274509803922,661.0,Balanced Random Forest
0.41000000000000003,0.6144578313253012,0.13783783783783785,0.2251655629139073,0.6709041293378643,851,319,32,51,370,0.29529130087789307,6.254901960784314,639.0,Balanced Random Forest
0.41500000000000004,0.5783132530120482,0.1411764705882353,0.22695035460992907,0.6643703017196994,878,292,35,48,340,0.2713487629688747,6.083333333333333,642.0,Balanced Random Forest
0.42,0.5783132530120482,0.14814814814814814,0.23587223587223588,0.6712079085573062,894,276,35,48,324,0.25857940941739826,5.75,626.0,Balanced Random Forest
0.425,0.5542168674698795,0.15333333333333332,0.2402088772845953,0.6685614251879313,916,254,37,46,300,0.23942537909018355,5.521739130434782,624.0,Balanced Random Forest
0.43,0.5180722891566265,0.1524822695035461,0.2356164383561644,0.6568993924415611,931,239,40,43,282,0.22505985634477255,5.558139534883721,639.0,Balanced Random Forest
0.435,0.4819277108433735,0.15037593984962405,0.22922636103151864,0.6443826588404902,944,226,43,40,266,0.2122905027932961,5.65,656.0,Balanced Random Forest
0.44,0.4819277108433735,0.16260162601626016,0.24316109422492402,0.6529296673874987,964,206,43,40,246,0.19632881085395051,5.15,636.0,Balanced Random Forest
0.445,0.4578313253012048,0.1630901287553648,0.24050632911392406,0.6455823293172691,975,195,45,38,233,0.18595371109337588,5.131578947368421,645.0,Balanced Random Forest
0.45,0.4457831325301205,0.16818181818181818,0.24422442244224424,0.644686438059932,987,183,46,37,220,0.17557861133280128,4.945945945945946,643.0,Balanced Random Forest
0.455,0.43373493975903615,0.1782178217821782,0.25263157894736843,0.6459272989393471,1004,166,47,36,202,0.16121308858739025,4.611111111111111,636.0,Balanced Random Forest
0.46,0.40963855421686746,0.17708333333333334,0.24727272727272728,0.6372979095870662,1012,158,49,34,192,0.15323224261771748,4.647058823529412,648.0,Balanced Random Forest
0.465,0.40963855421686746,0.19318181818181818,0.2625482625482625,0.644135516424673,1028,142,49,34,176,0.14046288906624102,4.176470588235294,632.0,Balanced Random Forest
0.47000000000000003,0.40963855421686746,0.20359281437125748,0.272,0.6479816702708269,1037,133,49,34,167,0.1332801276935355,3.911764705882353,623.0,Balanced Random Forest
0.47500000000000003,0.3614457831325301,0.2,0.2575107296137339,0.6294408402842138,1050,120,53,30,150,0.11971268954509177,4.0,650.0,Balanced Random Forest
0.48,0.3493975903614458,0.21804511278195488,0.26851851851851855,0.6302543507362784,1066,104,54,29,133,0.10614525139664804,3.586206896551724,644.0,Balanced Random Forest
0.485,0.3493975903614458,0.23387096774193547,0.28019323671497587,0.6341005045824323,1075,95,54,29,124,0.09896249002394254,3.2758620689655173,635.0,Balanced Random Forest
0.49,0.3373493975903614,0.24561403508771928,0.28426395939086296,0.631922562043044,1084,86,55,28,114,0.09098164405426976,3.0714285714285716,636.0,Balanced Random Forest
0.495,0.27710843373493976,0.22772277227722773,0.25,0.6052208835341366,1092,78,60,23,101,0.08060654429369513,3.391304347826087,678.0,Balanced Random Forest
0.5,0.25301204819277107,0.23595505617977527,0.2441860465116279,0.5974461950365565,1102,68,62,21,89,0.0710295291300878,3.238095238095238,688.0,Balanced Random Forest
0.505,0.2289156626506024,0.24050632911392406,0.2345679012345679,0.5888168056842755,1110,60,64,19,79,0.06304868316041501,3.1578947368421053,700.0,Balanced Random Forest
0.51,0.21686746987951808,0.2571428571428571,0.23529411764705882,0.5862115127175368,1118,52,65,18,70,0.055865921787709494,2.888888888888889,702.0,Balanced Random Forest
0.515,0.20481927710843373,0.26153846153846155,0.22972972972972974,0.5818968180413964,1122,48,66,17,65,0.05187549880287311,2.823529411764706,708.0,Balanced Random Forest
0.52,0.1927710843373494,0.2711864406779661,0.22535211267605634,0.5780094737926064,1127,43,67,16,59,0.047086991221069435,2.6875,713.0,Balanced Random Forest
0.525,0.1686746987951807,0.25,0.2014388489208633,0.5663886314488724,1128,42,69,14,56,0.0446927374301676,3.0,732.0,Balanced Random Forest
0.53,0.13253012048192772,0.2391304347826087,0.17054263565891473,0.5513077952836989,1135,35,72,11,46,0.03671189146049481,3.1818181818181817,755.0,Balanced Random Forest
0.535,0.13253012048192772,0.2558139534883721,0.1746031746031746,0.5525898465657502,1138,32,72,11,43,0.034317637669592976,2.909090909090909,752.0,Balanced Random Forest
0.54,0.12048192771084337,0.2564102564102564,0.16393442622950818,0.5478478014622593,1141,29,73,10,39,0.03112529928172386,2.9,759.0,Balanced Random Forest
0.545,0.0963855421686747,0.24242424242424243,0.13793103448275862,0.5375090104005766,1145,25,75,8,33,0.026336791699920193,3.125,775.0,Balanced Random Forest
0.55,0.0963855421686747,0.25806451612903225,0.14035087719298245,0.5383637112552775,1147,23,75,8,31,0.024740622505985636,2.875,773.0,Balanced Random Forest
0.555,0.0963855421686747,0.27586206896551724,0.14285714285714285,0.5392184121099783,1149,21,75,8,29,0.02314445331205108,2.625,771.0,Balanced Random Forest
0.56,0.08433734939759036,0.2916666666666667,0.1308411214953271,0.5349037174338379,1153,17,76,7,24,0.019154030327214685,2.4285714285714284,777.0,Balanced Random Forest
0.5650000000000001,0.08433734939759036,0.35,0.13592233009708737,0.5366131191432396,1157,13,76,7,20,0.01596169193934557,1.8571428571428572,773.0,Balanced Random Forest
0.5700000000000001,0.08433734939759036,0.3684210526315789,0.13725490196078433,0.53704046957059,1158,12,76,7,19,0.015163607342378291,1.7142857142857142,772.0,Balanced Random Forest
0.5750000000000001,0.07228915662650602,0.42857142857142855,0.12371134020618557,0.5327257748944496,1162,8,77,6,14,0.0111731843575419,1.3333333333333333,778.0,Balanced Random Forest
0.58,0.060240963855421686,0.38461538461538464,0.10416666666666667,0.5267016785089075,1162,8,78,5,13,0.010375099760574621,1.6,788.0,Balanced Random Forest
0.585,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,10,0.007980845969672785,2.3333333333333335,807.0,Balanced Random Forest
0.59,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,7,0.00558659217877095,2.5,815.0,Balanced Random Forest
0.595,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,Balanced Random Forest
0.6,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,5,0.0039904229848363925,4.0,824.0,Balanced Random Forest
0.605,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,5,0.0039904229848363925,4.0,824.0,Balanced Random Forest
0.61,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,4,0.0031923383878691143,3.0,823.0,Balanced Random Forest
0.615,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,3,0.0023942537909018356,2.0,822.0,Balanced Random Forest
0.62,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,2,0.0015961691939345571,1.0,821.0,Balanced Random Forest
0.625,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.63,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.635,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.64,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.645,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.65,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.655,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.66,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.665,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.67,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Balanced Random Forest
0.675,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.68,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.685,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.6900000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.6950000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.7000000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.705,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.71,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.715,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Balanced Random Forest
0.005,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.01,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.015,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.02,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.025,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.03,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.035,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.04,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.045,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.05,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.055,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.06,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.065,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.07,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.075,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.08,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.085,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.09,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.095,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.1,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.105,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.11,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.115,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.12,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.125,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.13,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.135,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.14,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.145,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.15,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.155,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
