threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.165,0.10843373493975904,0.23684210526315788,0.1487603305785124,0.5418237050767171,1141,29,74,9,3.2222222222222223,769.0,Native CatBoost
0.17,0.10843373493975904,0.24324324324324326,0.15,0.5422510555040675,1142,28,74,9,3.111111111111111,768.0,Native CatBoost
0.17500000000000002,0.0963855421686747,0.23529411764705882,0.13675213675213677,0.5370816599732262,1144,26,75,8,3.25,776.0,Native CatBoost
0.18,0.0963855421686747,0.23529411764705882,0.13675213675213677,0.5370816599732262,1144,26,75,8,3.25,776.0,Native CatBoost
0.185,0.0963855421686747,0.24242424242424243,0.13793103448275862,0.5375090104005766,1145,25,75,8,3.125,775.0,Native CatBoost
0.19,0.08433734939759036,0.22580645161290322,0.12280701754385964,0.5319122644423849,1146,24,76,7,3.4285714285714284,784.0,Native CatBoost
0.195,0.08433734939759036,0.23333333333333334,0.12389380530973451,0.5323396148697354,1147,23,76,7,3.2857142857142856,783.0,Native CatBoost
0.2,0.08433734939759036,0.23333333333333334,0.12389380530973451,0.5323396148697354,1147,23,76,7,3.2857142857142856,783.0,Native CatBoost
0.20500000000000002,0.08433734939759036,0.2413793103448276,0.125,0.5327669652970858,1148,22,76,7,3.142857142857143,782.0,Native CatBoost
0.21,0.08433734939759036,0.25,0.12612612612612611,0.5331943157244362,1149,21,76,7,3.0,781.0,Native CatBoost
0.215,0.08433734939759036,0.25925925925925924,0.12727272727272726,0.5336216661517866,1150,20,76,7,2.857142857142857,780.0,Native CatBoost
0.22,0.08433734939759036,0.25925925925925924,0.12727272727272726,0.5336216661517866,1150,20,76,7,2.857142857142857,780.0,Native CatBoost
0.225,0.08433734939759036,0.25925925925925924,0.12727272727272726,0.5336216661517866,1150,20,76,7,2.857142857142857,780.0,Native CatBoost
0.23,0.08433734939759036,0.25925925925925924,0.12727272727272726,0.5336216661517866,1150,20,76,7,2.857142857142857,780.0,Native CatBoost
0.23500000000000001,0.08433734939759036,0.25925925925925924,0.12727272727272726,0.5336216661517866,1150,20,76,7,2.857142857142857,780.0,Native CatBoost
0.24,0.08433734939759036,0.25925925925925924,0.12727272727272726,0.5336216661517866,1150,20,76,7,2.857142857142857,780.0,Native CatBoost
0.245,0.08433734939759036,0.2692307692307692,0.12844036697247707,0.5340490165791371,1151,19,76,7,2.7142857142857144,779.0,Native CatBoost
0.25,0.08433734939759036,0.2692307692307692,0.12844036697247707,0.5340490165791371,1151,19,76,7,2.7142857142857144,779.0,Native CatBoost
0.255,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,Native CatBoost
0.26,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,Native CatBoost
0.265,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,Native CatBoost
0.27,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,Native CatBoost
0.275,0.08433734939759036,0.2916666666666667,0.1308411214953271,0.5349037174338379,1153,17,76,7,2.4285714285714284,777.0,Native CatBoost
0.28,0.07228915662650602,0.2727272727272727,0.11428571428571428,0.5293069714756462,1154,16,77,6,2.6666666666666665,786.0,Native CatBoost
0.28500000000000003,0.07228915662650602,0.2857142857142857,0.11538461538461539,0.5297343219029966,1155,15,77,6,2.5,785.0,Native CatBoost
0.29,0.060240963855421686,0.25,0.0970873786407767,0.5237102255174545,1155,15,78,5,3.0,795.0,Native CatBoost
0.295,0.060240963855421686,0.25,0.0970873786407767,0.5237102255174545,1155,15,78,5,3.0,795.0,Native CatBoost
0.3,0.060240963855421686,0.2631578947368421,0.09803921568627451,0.5241375759448049,1156,14,78,5,2.8,794.0,Native CatBoost
0.305,0.060240963855421686,0.2631578947368421,0.09803921568627451,0.5241375759448049,1156,14,78,5,2.8,794.0,Native CatBoost
0.31,0.060240963855421686,0.2777777777777778,0.09900990099009901,0.5245649263721553,1157,13,78,5,2.6,793.0,Native CatBoost
0.315,0.060240963855421686,0.29411764705882354,0.1,0.5249922767995058,1158,12,78,5,2.4,792.0,Native CatBoost
0.32,0.060240963855421686,0.3125,0.10101010101010101,0.5254196272268562,1159,11,78,5,2.2,791.0,Native CatBoost
0.325,0.060240963855421686,0.3125,0.10101010101010101,0.5254196272268562,1159,11,78,5,2.2,791.0,Native CatBoost
0.33,0.060240963855421686,0.3125,0.10101010101010101,0.5254196272268562,1159,11,78,5,2.2,791.0,Native CatBoost
0.335,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native CatBoost
0.34,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native CatBoost
0.34500000000000003,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native CatBoost
0.35000000000000003,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native CatBoost
0.355,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native CatBoost
0.36,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native CatBoost
0.365,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,3.0,809.0,Native CatBoost
0.37,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,3.0,809.0,Native CatBoost
0.375,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,3.0,809.0,Native CatBoost
0.38,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,3.0,809.0,Native CatBoost
0.385,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,3.0,809.0,Native CatBoost
0.39,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,2.6666666666666665,808.0,Native CatBoost
0.395,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native CatBoost
0.4,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native CatBoost
0.405,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native CatBoost
0.41000000000000003,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native CatBoost
0.41500000000000004,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,1.6666666666666667,805.0,Native CatBoost
0.42,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native CatBoost
0.425,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native CatBoost
0.43,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native CatBoost
0.435,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native CatBoost
0.44,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native CatBoost
0.445,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native CatBoost
0.45,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native CatBoost
0.455,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native CatBoost
0.46,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native CatBoost
0.465,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native CatBoost
0.47000000000000003,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native CatBoost
0.47500000000000003,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Native CatBoost
0.48,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Native CatBoost
0.485,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Native CatBoost
0.49,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Native CatBoost
0.495,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.5,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.505,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.51,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.515,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.52,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.525,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.53,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.535,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.54,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.545,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Native CatBoost
0.55,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.555,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.56,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.5650000000000001,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.5700000000000001,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.5750000000000001,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.58,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.585,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.59,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.595,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.6,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.605,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.61,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.615,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.62,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.625,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.63,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.635,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.64,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.645,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.65,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.655,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.66,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,Native CatBoost
0.665,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Native CatBoost
0.67,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Native CatBoost
0.675,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.68,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.685,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.6900000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.6950000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.7000000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.705,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.71,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.715,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native CatBoost
0.005,0.6987951807228916,0.11507936507936507,0.19761499148211242,0.6587992997631552,724,446,25,58,7.689655172413793,696.0,Native HistGradientBoosting
0.01,0.5903614457831325,0.15170278637770898,0.2413793103448276,0.6780867057975493,896,274,34,49,5.591836734693878,614.0,Native HistGradientBoosting
0.015,0.4578313253012048,0.1532258064516129,0.229607250755287,0.6391720729070126,960,210,45,38,5.526315789473684,660.0,Native HistGradientBoosting
0.02,0.40963855421686746,0.16748768472906403,0.23776223776223776,0.6325970548862114,1001,169,49,34,4.970588235294118,659.0,Native HistGradientBoosting
0.025,0.39759036144578314,0.19298245614035087,0.25984251968503935,0.6398208217485326,1032,138,50,33,4.181818181818182,638.0,Native HistGradientBoosting
0.03,0.3855421686746988,0.2119205298013245,0.27350427350427353,0.6419163834826486,1051,119,51,32,3.71875,629.0,Native HistGradientBoosting
0.035,0.37349397590361444,0.2246376811594203,0.28054298642533937,0.6410204922253115,1063,107,52,31,3.4516129032258065,627.0,Native HistGradientBoosting
0.04,0.3373493975903614,0.23140495867768596,0.27450980392156865,0.628931109051591,1077,93,55,28,3.3214285714285716,643.0,Native HistGradientBoosting
0.045,0.30120481927710846,0.22321428571428573,0.2564102564102564,0.613422922459067,1083,87,58,25,3.48,667.0,Native HistGradientBoosting
0.05,0.27710843373493976,0.2169811320754717,0.24338624338624337,0.6030841313973845,1087,83,60,23,3.608695652173913,683.0,Native HistGradientBoosting
0.055,0.26506024096385544,0.22448979591836735,0.2430939226519337,0.6000514880032952,1094,76,61,22,3.4545454545454546,686.0,Native HistGradientBoosting
0.06,0.24096385542168675,0.2222222222222222,0.23121387283236994,0.5905673977963135,1100,70,63,20,3.5,700.0,Native HistGradientBoosting
0.065,0.24096385542168675,0.24096385542168675,0.24096385542168675,0.5935588507877665,1107,63,63,20,3.15,693.0,Native HistGradientBoosting
0.07,0.24096385542168675,0.2564102564102564,0.2484472049689441,0.5956956029245186,1112,58,63,20,2.9,688.0,Native HistGradientBoosting
0.075,0.2289156626506024,0.25333333333333335,0.24050632911392406,0.5905262073936772,1114,56,64,19,2.9473684210526314,696.0,Native HistGradientBoosting
0.08,0.20481927710843373,0.23943661971830985,0.22077922077922077,0.5793327154772938,1116,54,66,17,3.176470588235294,714.0,Native HistGradientBoosting
0.085,0.20481927710843373,0.24285714285714285,0.2222222222222222,0.5797600659046442,1117,53,66,17,3.1176470588235294,713.0,Native HistGradientBoosting
0.09,0.1927710843373494,0.24615384615384617,0.21621621621621623,0.5754453712285038,1121,49,67,16,3.0625,719.0,Native HistGradientBoosting
0.095,0.1927710843373494,0.26229508196721313,0.2222222222222222,0.5771547729379055,1125,45,67,16,2.8125,715.0,Native HistGradientBoosting
0.1,0.1927710843373494,0.26229508196721313,0.2222222222222222,0.5771547729379055,1125,45,67,16,2.8125,715.0,Native HistGradientBoosting
0.105,0.1927710843373494,0.2711864406779661,0.22535211267605634,0.5780094737926064,1127,43,67,16,2.6875,713.0,Native HistGradientBoosting
0.11,0.1686746987951807,0.25925925925925924,0.20437956204379562,0.5672433323035733,1130,40,69,14,2.857142857142857,730.0,Native HistGradientBoosting
0.115,0.1686746987951807,0.2692307692307692,0.2074074074074074,0.5680980331582741,1132,38,69,14,2.7142857142857144,728.0,Native HistGradientBoosting
0.12,0.1686746987951807,0.28,0.21052631578947367,0.568952734012975,1134,36,69,14,2.5714285714285716,726.0,Native HistGradientBoosting
0.125,0.1566265060240964,0.2708333333333333,0.1984732824427481,0.5633559880547833,1135,35,70,13,2.6923076923076925,735.0,Native HistGradientBoosting
0.13,0.14457831325301204,0.2727272727272727,0.1889763779527559,0.5586139429512923,1138,32,71,12,2.6666666666666665,742.0,Native HistGradientBoosting
0.135,0.14457831325301204,0.27906976744186046,0.19047619047619047,0.5590412933786427,1139,31,71,12,2.5833333333333335,741.0,Native HistGradientBoosting
0.14,0.14457831325301204,0.2926829268292683,0.1935483870967742,0.5598959942333436,1141,29,71,12,2.4166666666666665,739.0,Native HistGradientBoosting
0.145,0.14457831325301204,0.3076923076923077,0.19672131147540983,0.5607506950880444,1143,27,71,12,2.25,737.0,Native HistGradientBoosting
0.15,0.12048192771084337,0.2857142857142857,0.1694915254237288,0.549557203171661,1145,25,73,10,2.5,755.0,Native HistGradientBoosting
0.155,0.12048192771084337,0.2857142857142857,0.1694915254237288,0.549557203171661,1145,25,73,10,2.5,755.0,Native HistGradientBoosting
0.16,0.12048192771084337,0.2857142857142857,0.1694915254237288,0.549557203171661,1145,25,73,10,2.5,755.0,Native HistGradientBoosting
0.165,0.12048192771084337,0.2857142857142857,0.1694915254237288,0.549557203171661,1145,25,73,10,2.5,755.0,Native HistGradientBoosting
0.17,0.12048192771084337,0.2857142857142857,0.1694915254237288,0.549557203171661,1145,25,73,10,2.5,755.0,Native HistGradientBoosting
0.17500000000000002,0.12048192771084337,0.29411764705882354,0.17094017094017094,0.5499845535990114,1146,24,73,10,2.4,754.0,Native HistGradientBoosting
0.18,0.12048192771084337,0.30303030303030304,0.1724137931034483,0.5504119040263619,1147,23,73,10,2.3,753.0,Native HistGradientBoosting
0.185,0.12048192771084337,0.30303030303030304,0.1724137931034483,0.5504119040263619,1147,23,73,10,2.3,753.0,Native HistGradientBoosting
0.19,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,2.5555555555555554,763.0,Native HistGradientBoosting
0.195,0.0963855421686747,0.25806451612903225,0.14035087719298245,0.5383637112552775,1147,23,75,8,2.875,773.0,Native HistGradientBoosting
0.2,0.0963855421686747,0.25806451612903225,0.14035087719298245,0.5383637112552775,1147,23,75,8,2.875,773.0,Native HistGradientBoosting
0.20500000000000002,0.0963855421686747,0.25806451612903225,0.14035087719298245,0.5383637112552775,1147,23,75,8,2.875,773.0,Native HistGradientBoosting
0.21,0.0963855421686747,0.25806451612903225,0.14035087719298245,0.5383637112552775,1147,23,75,8,2.875,773.0,Native HistGradientBoosting
0.215,0.0963855421686747,0.25806451612903225,0.14035087719298245,0.5383637112552775,1147,23,75,8,2.875,773.0,Native HistGradientBoosting
0.22,0.0963855421686747,0.26666666666666666,0.1415929203539823,0.5387910616826279,1148,22,75,8,2.75,772.0,Native HistGradientBoosting
0.225,0.0963855421686747,0.27586206896551724,0.14285714285714285,0.5392184121099783,1149,21,75,8,2.625,771.0,Native HistGradientBoosting
0.23,0.0963855421686747,0.2857142857142857,0.14414414414414414,0.5396457625373288,1150,20,75,8,2.5,770.0,Native HistGradientBoosting
0.23500000000000001,0.0963855421686747,0.2962962962962963,0.14545454545454545,0.5400731129646792,1151,19,75,8,2.375,769.0,Native HistGradientBoosting
0.24,0.0963855421686747,0.2962962962962963,0.14545454545454545,0.5400731129646792,1151,19,75,8,2.375,769.0,Native HistGradientBoosting
0.245,0.0963855421686747,0.3076923076923077,0.14678899082568808,0.5405004633920297,1152,18,75,8,2.25,768.0,Native HistGradientBoosting
0.25,0.0963855421686747,0.3076923076923077,0.14678899082568808,0.5405004633920297,1152,18,75,8,2.25,768.0,Native HistGradientBoosting
0.255,0.0963855421686747,0.3333333333333333,0.14953271028037382,0.5413551642467306,1154,16,75,8,2.0,766.0,Native HistGradientBoosting
0.26,0.0963855421686747,0.3333333333333333,0.14953271028037382,0.5413551642467306,1154,16,75,8,2.0,766.0,Native HistGradientBoosting
0.265,0.0963855421686747,0.3333333333333333,0.14953271028037382,0.5413551642467306,1154,16,75,8,2.0,766.0,Native HistGradientBoosting
0.27,0.0963855421686747,0.3333333333333333,0.14953271028037382,0.5413551642467306,1154,16,75,8,2.0,766.0,Native HistGradientBoosting
0.275,0.0963855421686747,0.36363636363636365,0.1523809523809524,0.5422098651014314,1156,14,75,8,1.75,764.0,Native HistGradientBoosting
0.28,0.0963855421686747,0.36363636363636365,0.1523809523809524,0.5422098651014314,1156,14,75,8,1.75,764.0,Native HistGradientBoosting
0.28500000000000003,0.0963855421686747,0.38095238095238093,0.15384615384615385,0.5426372155287819,1157,13,75,8,1.625,763.0,Native HistGradientBoosting
0.29,0.0963855421686747,0.38095238095238093,0.15384615384615385,0.5426372155287819,1157,13,75,8,1.625,763.0,Native HistGradientBoosting
0.295,0.0963855421686747,0.38095238095238093,0.15384615384615385,0.5426372155287819,1157,13,75,8,1.625,763.0,Native HistGradientBoosting
0.3,0.0963855421686747,0.38095238095238093,0.15384615384615385,0.5426372155287819,1157,13,75,8,1.625,763.0,Native HistGradientBoosting
0.305,0.0963855421686747,0.4,0.1553398058252427,0.5430645659561323,1158,12,75,8,1.5,762.0,Native HistGradientBoosting
0.31,0.0963855421686747,0.4,0.1553398058252427,0.5430645659561323,1158,12,75,8,1.5,762.0,Native HistGradientBoosting
0.315,0.08433734939759036,0.3684210526315789,0.13725490196078433,0.53704046957059,1158,12,76,7,1.7142857142857142,772.0,Native HistGradientBoosting
